text	lemma	pos	token_count	token_pct	group_count	group_pct	xpos	deprel	feats	token_hash	group_hash	sentences
scoperto	scoprire	VERB	7	0.000107	12	0.000184	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	b01e5964-5320-5055-bc78-94f07b8b73e2	7902f7e2-4495-5156-9ea3-437900b2952b	['4a6e355b-73a9-5c78-aa81-6174b9613265', '6899fd7b-afaa-5f2e-8171-f3ec324ff8f7', '8b060e1a-d116-56fb-a930-c675ea810c88', '0ec102c4-a022-52f6-b3f6-cf462316cc6a', 'ff9bda83-7d07-51b1-a9f3-43b937f6aa72', 'd72dc1bf-d590-5e0a-b2f0-8eda31ba0341', '2d46de5e-403f-5629-93de-b113523dee1f']
guida	guidare	VERB	6	9.2e-05	12	0.000184	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	60ba3c3a-7c3f-5b57-872d-c5665f1bd2e0	50de5939-e41e-511d-bba5-6a14990488b6	['ecb4378a-941c-56c5-9e2f-b922488fe476', '8a3c4635-8b5a-5674-a063-66dc5917ecb3', '708d7469-0c5a-5f26-b615-4c17cfba9b61', '510d8c36-c873-570d-b37f-f7aa06f7b23d', 'b5f4e799-7023-52d7-bf86-81b1e109a107', '96ed889e-e398-5015-b48a-40671fb4a6bb']
giornali	giornale	NOUN	6	9.2e-05	12	0.000184	S	obj	Gender=Masc|Number=Plur	5adb37d1-4d5e-5c84-8a0a-592b045334ff	3fa25b2a-5cc3-5660-b4ff-1086abcaaa22	['091f5380-5552-5d66-9852-f56a22f8156e', 'c9440ba3-3da4-51e1-bb5a-7830bc9cceab', '474c45b4-d874-58f1-91fc-7c2e3991e483', 'e496c374-4870-577b-b094-3a2717baf2b3', 'd4e870af-a4e9-5681-aba6-a4dc1308b668', '1ade7e24-667a-5165-b761-e9d48ba155c9']
abbassare	abbassare	VERB	6	9.2e-05	12	0.000184	V	root	VerbForm=Inf	a66e96c7-b207-5d86-a122-0c98b718f61d	fab7bae5-a5db-5eb2-b4dd-c1027310833e	['838b2b3b-a758-5f21-aad5-0ab91c4db6a5', '39e5ae43-5df8-506a-b106-132aebf2a81f', '2e990af0-ba74-5612-a1e2-1eb8987a8589', '1f7ed6e1-270e-5886-8cf8-986925e6613f', '81af3c44-3ded-56e5-8b6a-97c3f0598f3f', '80dbf822-70a9-5349-bdd8-659219f09033']
carina	carino	ADJ	6	9.2e-05	12	0.000184	A	root	Gender=Fem|Number=Sing	a2a13e25-880e-5720-a10d-c6609d305def	17a90640-b529-55d5-a77f-400d55fd24e4	['9f782cf7-ecbe-55a7-aa1b-13f033ac21ea', '7664814e-46cc-5afc-975e-f25e3b9276bc', '1e12b003-4408-51ef-b816-c0d44214b811', 'bfb68aad-29df-5633-b945-9ff252de41a1', '4d081e4a-a103-5515-95fd-49b625b85da0', '8bfa90a4-0eeb-59aa-a2d2-5bd58997a32f']
giornale	giornale	NOUN	6	9.2e-05	12	0.000184	S	obj	Gender=Masc|Number=Sing	1144a895-408a-5895-984d-1199b6a9d95a	3fa25b2a-5cc3-5660-b4ff-1086abcaaa22	['2b7d900d-bc6d-556b-83e8-f0158ed56474', 'a56c1619-eb2e-532f-a862-43ceda50bae2', '18f00d87-b526-5547-8cca-5c3f9cf78e61', 'd2988a90-f497-5e71-952e-e7131a5b2956', '19a56652-d226-5775-83d4-10b5eb6716fa', '3c9631b9-35fb-581e-a694-596ccdaed66c']
salvato	salvare	VERB	5	7.7e-05	12	0.000184	V	acl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	15fa09b4-a2db-5940-9cf0-4c6d64d0a6ca	2a50847c-0e0d-5e67-8adb-ab653ea773df	['ddc35a86-7f72-541d-b52c-49b8d0886b3c', '29fa9830-5046-573d-8733-32e45f13926c', 'daf6a5ce-a471-5a2e-adb2-7f1bde6810e3', 'e3a54b0a-dd56-5773-b839-9bd94700d9cf', '2d02ad33-a986-5891-b6ad-227d7f068b3c']
costruire	costruire	VERB	5	7.7e-05	12	0.000184	V	acl	VerbForm=Inf	314d5efd-bdf4-5694-80e0-2f7c2a8ddfcc	f4d21d2f-5f73-54df-a22c-57a211dca6c3	['7fe89929-675f-5e50-99a9-cc9166c2d38c', 'd343518c-436b-53d8-844c-60c2cf4c33eb', 'd0784d59-1d44-5103-bb21-ef17d4eb92e9', '47e6a477-25cc-58cd-ae29-f8a9bfde226d', '8d9a6bbc-6af8-50df-9be6-c7c94f648264']
guidare	guidare	VERB	5	7.7e-05	12	0.000184	V	ccomp	VerbForm=Inf	863873d0-3068-5992-8fbc-ec6a2621cf45	50de5939-e41e-511d-bba5-6a14990488b6	['0d6e2d51-c183-54c1-ab12-2625e03477df', '525c232e-d4e5-5bc0-9cdb-6283a9fbdeef', '68ef154c-233c-5f58-a4c4-a1bbd5ca4110', '9799613f-f72d-59e9-b393-e31015caf6eb', '41a53e27-1950-5905-b04b-7548eff2d075']
consigliato	consigliare	VERB	5	7.7e-05	12	0.000184	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	1ccf02b5-78dd-54f9-9e82-298736aec6b2	fbd68e39-ecf9-5034-9581-4ad2935345d0	['3ed0c16c-5db9-536d-8d4d-805ee48a891e', '1d15c5c5-e63c-59c7-8053-989ac5117801', '29ed1d36-63c8-53f7-882c-3157c3bf9069', 'd4a4bbf1-3b2e-5b27-b552-966d89e4c4cf', '050cd1a0-94d3-5c5b-bde9-6ddfe547406d']
attraversare	attraversare	VERB	5	7.7e-05	12	0.000184	V	xcomp	VerbForm=Inf	2265a843-941f-590f-b7d3-9f988af35784	766f86a8-652b-598a-9b9e-4ecf38a14f52	['927596e3-db3f-56f8-9bdb-f0a2f5d6e3c3', '318022f9-384e-52fc-9216-7ab2d501a878', '79baac37-02ed-5db0-9aed-21040385b747', 'feb50ecc-513d-5fdb-a081-523d8c8b6721', '52a69b59-fa2b-5ac2-b204-e9915798c93b']
carino	carino	ADJ	5	7.7e-05	12	0.000184	A	root	Gender=Masc|Number=Sing	6af5361b-6ba0-5448-b150-f7729e620042	17a90640-b529-55d5-a77f-400d55fd24e4	['d6700c57-218c-5041-853a-96c88f00e148', '00614084-404f-58f5-b639-7666fa24ed3f', 'c3928a1c-28f0-5d98-a79d-d92760171950', 'e7cb43e8-bfe2-5e33-8ad3-24f2483278d4', '192cc5f2-db3f-500a-a337-ab00a1428dc2']
bottiglie	bottiglia	NOUN	5	7.7e-05	12	0.000184	S	nsubj:pass	Gender=Fem|Number=Plur	9871a9f1-ccde-573a-92b6-dfeae53d1ac6	445761bb-d546-55ad-988e-7ddf6f6742ab	['8ef97c66-d382-5ccb-abdd-4da823427ca3', '2abe30dc-69ae-5302-9d25-f987dd7ff075', '137c1344-86e0-52d9-8ff1-004a5c505948', '5f619e6d-a7bd-529a-b1dd-53de6a4ce1b1', 'a6cd33f3-f4e9-5f6a-b152-83543b00ca9f']
costruito	costruire	VERB	5	7.7e-05	12	0.000184	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	201433df-e9e6-573e-a6f7-65b9f8f6d214	f4d21d2f-5f73-54df-a22c-57a211dca6c3	['7415e1d2-3ade-573f-8f75-5fc688aff148', '2c4cb463-5274-5eac-a49e-ba18e7c7af15', 'b74dd991-684e-571b-b966-96cf6d5324ea', '2396ee6f-4289-50ce-9b20-8fce84f91c07', 'a0d6b426-ceea-5741-868e-217c856498a4']
creato	creare	VERB	4	6.1e-05	12	0.000184	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	fdb8f2a0-6774-59e2-8734-f353cee92ded	88d33295-5f89-55ce-8c6d-d1ed446ac5af	['00c455bb-e3ff-51fe-86d8-f848bdd5ad8f', '8c1f976b-c466-5f15-b50a-baba20a8c0f4', '5ef3e02e-c471-5be7-ba61-4e450794a5c8', 'e326de30-2597-5ea8-a737-8a613266554e']
facce	faccia	NOUN	4	6.1e-05	12	0.000184	S	obl	Gender=Fem|Number=Plur	f220667c-9400-59dc-9fc0-99866021fc76	59bb0862-8593-5eff-9d2b-d4728b2ffa3a	['27cdfd3c-e882-5e7b-b934-f0c4500a80ca', '787c82aa-a702-5046-bc8b-2be43e1c8597', '2bb4adcc-ec8c-5599-a137-fc1bca5e8fbd', 'b004ab7f-7ddf-596b-8049-bcd5a1cf9079']
creò	creare	VERB	4	6.1e-05	12	0.000184	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	f47c7212-820c-516a-99c6-a7571fd63f75	88d33295-5f89-55ce-8c6d-d1ed446ac5af	['fc89e1ed-2ec5-5abf-818a-744536eafbff', 'e06dba9f-ddf7-573a-baf3-864ff58addc6', 'db1370e7-8339-5746-b704-77e483dedb97']
testi	testo	NOUN	4	6.1e-05	12	0.000184	S	obj	Gender=Masc|Number=Plur	6b347718-81ab-5844-a7cd-70141c53860b	f2ecc3d4-7913-5530-8bce-6844eb88c588	['02034575-488a-5a1a-b555-45ec3226f322', 'e0ee052e-6b48-505f-a724-03ace76dc688', 'd64b1ad6-799e-5b54-8331-018fc3a67b9c', 'aee54409-7e0a-5e48-bc0e-672694a39934']
consigliare	consigliare	VERB	3	4.6e-05	12	0.000184	V	root	VerbForm=Inf	1a9d2e02-b467-5fc4-939f-e1d61a4dc633	fbd68e39-ecf9-5034-9581-4ad2935345d0	['345b33b9-face-547b-a40d-cbfdfa9f3d5e', 'a8184c8e-4a50-57d2-915d-a225e754ace0', '370321ab-3498-5a9a-ac47-aac164f0606c']
scoprì	scoprire	VERB	3	4.6e-05	12	0.000184	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	7d69ee1b-db3d-581d-9281-4be160b038e4	7902f7e2-4495-5156-9ea3-437900b2952b	['c0641ed6-7229-57f2-8f6b-fbac2b5b6a1f', '1d82faee-29f2-5cf2-8c6d-518172e90b5c', '8037d66f-e7a1-5597-83cf-9384aa20b4fa']
creare	creare	VERB	3	4.6e-05	12	0.000184	V	acl	VerbForm=Inf	77af6814-3900-5cb6-9763-9731e4a0cd88	88d33295-5f89-55ce-8c6d-d1ed446ac5af	['7fe89929-675f-5e50-99a9-cc9166c2d38c', '1b05d459-ec3d-5cda-bf9d-495f633b2d4c', '778d86a7-14e0-5ee4-b41a-ed51c9afc898']
consiglio	consigliare	VERB	3	4.6e-05	12	0.000184	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	beb222ff-e2ff-58e6-a791-3b13400bf88d	fbd68e39-ecf9-5034-9581-4ad2935345d0	['e392dcf1-1604-557c-bab9-439491b7e6e4', '3c142592-ac42-53c4-bdec-7e740d885133', 'c694e11d-5220-52ef-8e67-451a3a020250']
spazi	spazio	NOUN	3	4.6e-05	12	0.000184	S	obj	Gender=Masc|Number=Plur	2014e1de-5a29-5be1-9755-b6e3eb9bbc4b	2d1c96e2-8722-5f78-9660-0119901c30bb	['09a94519-1ca8-5899-9664-72cd747a8e20', '77f8f860-19d0-5802-8412-f4fe60004348']
attraversato	attraversare	VERB	3	4.6e-05	12	0.000184	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	cb130f8c-22d7-5464-8752-ca9e89d453bb	766f86a8-652b-598a-9b9e-4ecf38a14f52	['b65c0c20-feef-58bc-acee-f1245ff81393', '4ebc3d97-4950-5926-9599-efd7cb63e8c7', '9a74b0b1-1dc6-5bf8-8e00-ff283f570e9e']
toglier	togliere	VERB	2	3.1e-05	12	0.000184	V	xcomp	VerbForm=Inf	283df908-3730-5baa-8c66-b0361870f536	34b99b1c-0189-5d4e-8c96-228f546ffdc9	['e144db11-893e-558b-88af-2b98c162bd6c', '158b72bd-e2cf-5e9e-913f-235b55e70d90']
cavalli	cavallo	NOUN	2	3.1e-05	12	0.000184	S	nsubj	Gender=Masc|Number=Plur	bd67d5e2-0924-519f-8ffc-11b0017f7bd3	7830b71b-d10f-5ab4-994f-38b818bfd32f	['3455d6a9-24be-5d00-b0e2-c1d7488d7d0e', '7ef8ee2b-7b41-54a3-bf20-0f2ae38197b2']
salvò	salvare	VERB	2	3.1e-05	12	0.000184	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	c140d3f6-00f9-5773-a4f0-134d6002a210	2a50847c-0e0d-5e67-8adb-ab653ea773df	['623eb91b-d216-520e-8ee8-b538eb6fb5bd', '2db9f157-a85c-5efa-b980-73140f97bbe6']
fuochi	fuoco	NOUN	2	3.1e-05	12	0.000184	S	nsubj	Gender=Masc|Number=Plur	b3f5d13b-2866-58d1-b847-49416d44c38a	ff0b1e03-ccff-5c7a-94a0-e569263dc60c	['4fa427fc-2e22-5c6e-bc48-629c174cbd32', '582b6b21-fecd-599b-877f-58e867b460c0']
deboli	debole	ADJ	2	3.1e-05	12	0.000184	A	root	Number=Plur	5f0b2b49-3935-5a57-8f22-859bd98d6f2c	28957e5a-9280-51fe-b054-bb51f4249760	['4af5723f-fbd5-5d72-be00-d3854c72d2f8', '52b5ffe8-e73f-5c69-a42c-645c5a795fd3']
tolto	togliere	VERB	2	3.1e-05	12	0.000184	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	737ea2b8-3e6b-5669-ab71-766ad83e1450	34b99b1c-0189-5d4e-8c96-228f546ffdc9	['510f1544-6a2e-5fe6-a3f1-386de860b823', 'c974c6ac-32c1-5a87-83f3-7571a3c29d73']
togliti	togliere	VERB	2	3.1e-05	12	0.000184	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	db91f9c3-528e-5c5a-8245-b784a61061a2	34b99b1c-0189-5d4e-8c96-228f546ffdc9	['e1759f80-fd5e-52ed-86e4-ac03ace40902', 'cc1fbfdc-c6dc-5670-a685-49f4559451f4']
abbassato	abbassare	VERB	2	3.1e-05	12	0.000184	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	04d930d4-79d7-52d2-a343-fda9762f39be	fab7bae5-a5db-5eb2-b4dd-c1027310833e	['5f178f93-4e70-539d-abfd-d8e44c7b6568', '60001a97-3ea5-5cb4-aca9-a40106b88167']
parchi	parco	NOUN	1	1.5e-05	12	0.000184	S	nsubj	Gender=Masc|Number=Plur	0f5b2f5b-f86b-5b79-aa69-f04984fa71bc	edcba9ed-c54d-570f-9820-eac413558c6d	['7f6a6af0-9bbb-5433-b483-5c27bde1745c']
creano	creare	VERB	1	1.5e-05	12	0.000184	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	b02b0d39-4690-5d4d-a718-b4e667fa3398	88d33295-5f89-55ce-8c6d-d1ed446ac5af	['9d5008f3-8abc-5625-be72-a57debf289c6']
togliere	togliere	VERB	1	1.5e-05	12	0.000184	V	advcl	VerbForm=Inf	1c6f6c5c-bf86-5b52-8de2-e7dd5e94ea88	34b99b1c-0189-5d4e-8c96-228f546ffdc9	['aacd491c-2e12-5e7f-9469-469ba3040a18']
salvare	salvare	VERB	1	1.5e-05	12	0.000184	V	xcomp	VerbForm=Inf	d69d0498-23e9-536e-9efc-a97495312ec4	2a50847c-0e0d-5e67-8adb-ab653ea773df	['c5c034a0-fb0e-5eb0-b772-57a0cafa848c']
scoprissero	scoprire	VERB	1	1.5e-05	12	0.000184	V	advcl	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	9fa58334-f996-5590-90be-25112c454613	7902f7e2-4495-5156-9ea3-437900b2952b	['b862f5ee-d6cd-5617-b1cc-d04839a7dd23']
abbassa	abbassare	VERB	1	1.5e-05	12	0.000184	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	299f6534-73e0-509e-9598-7a1af97a07f5	fab7bae5-a5db-5eb2-b4dd-c1027310833e	['73897c0c-135c-50c7-8008-8dadc6e7b8e3']
abbassate	abbassare	VERB	1	1.5e-05	12	0.000184	V	root	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	d6c08330-a3ff-5504-852b-ecb952476965	fab7bae5-a5db-5eb2-b4dd-c1027310833e	['e5967636-7d34-50cd-9791-cbdbe22fc335']
interessano	interessare	VERB	1	1.5e-05	12	0.000184	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	49d120f2-ae99-50cd-9259-11c89b20fb4f	366f0e26-0e11-504a-8303-e20e3dd01d7f	['4f7852d8-39db-5e89-a0b6-5fd7d44aa27c']
costruendo	costruire	VERB	1	1.5e-05	12	0.000184	V	root	VerbForm=Ger	e9e10803-2a29-5b4d-ad29-9cdab1410570	f4d21d2f-5f73-54df-a22c-57a211dca6c3	['d1aee2d5-614e-56a2-96ec-8be10a8107ab']
attraversa	attraversare	VERB	1	1.5e-05	12	0.000184	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	84a3e9da-71db-5e36-abd1-155bc4dd6c68	766f86a8-652b-598a-9b9e-4ecf38a14f52	['d5900ab9-d3cd-583b-89fe-9779624f8d41']
attraversate	attraversare	VERB	1	1.5e-05	12	0.000184	V	root	Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin	d48f2081-a0ba-5e7f-b93d-557a22427600	766f86a8-652b-598a-9b9e-4ecf38a14f52	['359a3a20-c619-50ec-ad4c-8142a7d7d11a']
muri	muro	NOUN	1	1.5e-05	12	0.000184	S	nsubj	Gender=Masc|Number=Plur	27817875-76c7-58fe-af92-67395e6eed32	d2364192-dd61-5a04-aa87-9dadbc231e14	['c452f055-cd55-52a3-9a1a-0ea542c300a1']
toglie	togliere	VERB	1	1.5e-05	12	0.000184	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	d3394dc7-484f-534a-b62c-82583134e5b4	34b99b1c-0189-5d4e-8c96-228f546ffdc9	['fbd4f7e5-4af5-50e0-b52e-ecef4d0500dc']
costruita	costruire	VERB	1	1.5e-05	12	0.000184	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	1a706d3a-a72a-5fda-b4f6-65f5970a3d27	f4d21d2f-5f73-54df-a22c-57a211dca6c3	['e37a378c-b8ea-54f7-8b10-863a1aab84c3']
salva	salvare	VERB	1	1.5e-05	12	0.000184	V	root	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	cc185013-8531-5c5a-8239-ff5a6ca2048d	2a50847c-0e0d-5e67-8adb-ab653ea773df	['cfe4ae31-f4f4-5dfd-9247-57c40f393371']
pazzi	pazzo	ADJ	1	1.5e-05	12	0.000184	A	root	Gender=Masc|Number=Plur	7a5ec261-6ae2-5bf5-87d8-f90f106edbea	a179e52b-08b1-5e24-a17d-77c0c741bf0d	['2a3fe1a5-fcec-51e9-addb-161354603820']
alberghi	albergo	NOUN	1	1.5e-05	12	0.000184	S	nmod	Gender=Masc|Number=Plur	bac4264d-f396-54cd-bbf5-41b1c6b4b405	2c080839-7019-5d6b-a1b3-6ea9b512f0f2	['07798685-1011-5c3b-8600-b5b8524d5f4f']
guidando	guidare	VERB	1	1.5e-05	12	0.000184	V	acl:relcl	VerbForm=Ger	42bf7199-a6c0-5c0e-b971-cbf1f146c857	50de5939-e41e-511d-bba5-6a14990488b6	['0cacfee5-42b8-5d39-866d-fa1b729434f5']
consigliar	consigliare	VERB	1	1.5e-05	12	0.000184	V	root	VerbForm=Inf	155f5f8e-47a5-5c75-80ef-024eb163a218	fbd68e39-ecf9-5034-9581-4ad2935345d0	['47d88ce0-71d1-588b-8606-39a6e8c80ecb']
salvata	salvare	VERB	1	1.5e-05	12	0.000184	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	b202a190-cd56-5e64-80ad-6dbd55210deb	2a50847c-0e0d-5e67-8adb-ab653ea773df	['e3bbe3d0-70fc-5da4-9f04-93c95cdbac08']
toglierti	togliere	VERB	1	1.5e-05	12	0.000184	V	root	VerbForm=Inf	9e0e1e2e-0d47-5163-8532-7b75e592f51e	34b99b1c-0189-5d4e-8c96-228f546ffdc9	['9af71905-4f1e-5492-b61b-912491deec6a']
salvarne	salvare	VERB	1	1.5e-05	12	0.000184	V	advcl	VerbForm=Inf	9b61f10f-3a01-5b9d-bac0-58b85f9cac33	2a50847c-0e0d-5e67-8adb-ab653ea773df	['0e054fd4-88d4-54c0-9831-f08529ff18c9']
attraversò	attraversare	VERB	1	1.5e-05	12	0.000184	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	1f382169-7e16-592b-861f-75b2dcf54039	766f86a8-652b-598a-9b9e-4ecf38a14f52	['5dbc1a10-5af3-5b0e-aa50-b2d7c92b6a1a']
unite	unito	ADJ	1	1.5e-05	12	0.000184	A	amod	Gender=Fem|Number=Plur	d3950d8e-c01e-5576-96a7-2ec9ef530f00	84d572fa-8d19-5e29-8dca-c74ebe9896a5	['c7dd0a10-97e4-5acb-83e7-f63666b59d07']
carini	carino	ADJ	1	1.5e-05	12	0.000184	A	amod	Gender=Masc|Number=Plur	af8b040c-e010-57fe-b235-0ff9e02d0582	17a90640-b529-55d5-a77f-400d55fd24e4	['3d7c0544-a6a9-5ffa-9a5a-a9ff71ac81eb']
salvi	salvare	VERB	1	1.5e-05	12	0.000184	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8b817716-751d-5a6a-a787-9e4ef82c4156	2a50847c-0e0d-5e67-8adb-ab653ea773df	['d6735704-e4fd-5d20-8f39-db5325726067']
abbasso	abbassare	VERB	1	1.5e-05	12	0.000184	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	46b88100-e679-54c8-8d6d-79e1523bc462	fab7bae5-a5db-5eb2-b4dd-c1027310833e	['96cd6d3a-b44a-5909-a60f-47a62ee39da3']
attraversava	attraversare	VERB	1	1.5e-05	12	0.000184	V	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	52e3ab03-d47d-5fef-b509-8613eddbca5c	766f86a8-652b-598a-9b9e-4ecf38a14f52	['d7c802b9-1d11-5984-9042-925e4b1eff97']
togli	togliere	VERB	1	1.5e-05	12	0.000184	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	f9ef24f2-5808-501f-818c-542e5efe0e54	34b99b1c-0189-5d4e-8c96-228f546ffdc9	['aa8132c5-e93d-5813-afaa-4caf5f6b76ef']
toglietevi	togliere	VERB	1	1.5e-05	12	0.000184	V	root	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	51b3b2f6-062a-59c4-a7a1-24b5772e207f	34b99b1c-0189-5d4e-8c96-228f546ffdc9	['3db035bd-d99a-515a-9489-ea9f6379fc1f']
togliete	togliere	VERB	1	1.5e-05	12	0.000184	V	root	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	8c9faaf8-0641-5de0-b20c-3234103a550b	34b99b1c-0189-5d4e-8c96-228f546ffdc9	['4e4e44ad-da2c-5cd8-b703-426880e7c227']
scoprire	scoprire	VERB	1	1.5e-05	12	0.000184	V	xcomp	VerbForm=Inf	b795ff2f-5812-561c-b7f2-574a242ef5a7	7902f7e2-4495-5156-9ea3-437900b2952b	['22d8a183-eef5-5363-8dd3-c4a08612580c']
pazza	pazzo	ADJ	1	1.5e-05	12	0.000184	A	root	Gender=Fem|Number=Sing	dbb56890-878c-507d-add1-e85f71059c04	a179e52b-08b1-5e24-a17d-77c0c741bf0d	['0bc55827-581f-5e08-9485-7f1fe386f216']
abbassò	abbassare	VERB	1	1.5e-05	12	0.000184	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	6c72f2c5-ad06-5fb1-ac85-246221996a3f	fab7bae5-a5db-5eb2-b4dd-c1027310833e	['7d16797b-526d-5ad6-a9a0-18b01cf91cb2']
idrogeno	idrogeno	NOUN	11	0.000169	11	0.000169	S	conj	Gender=Masc|Number=Sing	fc549a14-a764-58b7-951f-5894c43ff6e3	7850fa28-5d4a-5451-98fd-50465f3a7dfd	['c45f32f5-e17e-51ec-a099-54f2ff3218f9', '7ba11fe8-ee97-5ff3-81bb-068c759ea88f', 'd2726bcc-1945-5811-8145-846705d0640f', 'cb65c69c-3d08-5d9f-8112-d3e5ed5b2987', 'cc81a4ad-e792-5ac2-8432-9d40e381ea17', '1a5e3806-5eb5-5a06-b86c-572ff79ba672', '1ea27d97-b439-568a-9074-bd9f4ee4750d', '3450db23-5a14-5ddf-b52f-7b8bd569163c', '2b40d1d4-6db8-5f79-83f5-add7dfd5bbda', 'b115744d-1dad-5d5b-bc72-410ca49bf94f', '72682cdd-bc9d-5751-a933-cb07bd20a10f']
coltello	coltello	NOUN	11	0.000169	11	0.000169	S	obl	Gender=Masc|Number=Sing	c104b916-868c-520f-a368-8a6f6878c84a	96d55b74-da50-5e10-9c45-f136c3ba992b	['a9536719-7f71-5cde-8578-957c71206649', '825852ad-e79f-5db9-985c-d2aa4c2590bb', '4480a683-04b4-5b21-bcbe-997b225be0fa', 'a6f36b8a-506d-56d2-bf56-3a81dd3c0200', 'c8cf2fc8-5bec-505a-8e82-6e982b6bd876', '4aa6ee1c-236e-5f0c-a636-c1495871a4ce', '749dcb78-d18d-545a-8f82-4fb450a642da', 'ac8767f7-c7d8-596f-875c-902593f07216', 'e0cf522e-a3a9-5694-a5ee-431764d62edc', '8ddc8892-e81d-50fd-b03d-eeb1ea20efe2']
cinese	cinese	ADJ	11	0.000169	11	0.000169	A	xcomp	Number=Sing	b9f08ff1-a5e6-5814-9044-5a92834e0fa6	1d5cfe88-1acb-51d0-b03d-9456d551f543	['545736a7-f527-57ac-84e0-a92080a1a6ee', 'f95cccba-04e0-5a11-9681-e7c0fd678116', 'f7ccd06b-182e-5842-80c1-c12d4177ffbf', 'e7fb5420-52e4-5f18-a660-5356303f2ec1', '56ce7302-0d97-5b34-88fd-8ef129f1bd08', '45f036e1-3f9b-55de-8861-50ae4991a337', 'f704d3a1-8989-53c6-9553-583daea94b1d', '55cc935a-b2a6-5a08-a92b-e52c8936574d', '3cd587f2-7225-5f59-b7b4-d7a0ed9e929e', '5ff04537-7056-5c94-b56e-1e912ca24da8', '9012520f-17fb-55f6-a671-d77d6abbb0fc']
ghiaccio	ghiaccio	NOUN	11	0.000169	11	0.000169	S	nsubj	Gender=Masc|Number=Sing	bcb85f62-b44a-5119-80fb-c0219508fd0c	3f458d03-b6e4-5526-9fcc-2ff79fcd8091	['24f70985-9e8f-57a0-86d2-6d2408c02436', '44ad6843-328d-54b1-aff1-3eff952c773f', '42abcb95-0540-5eb0-b0fe-e66bbc109f07', 'ddeab35a-889a-51fe-bc12-1dd9de070fab', 'c1ac0c8f-e975-5d07-85c7-32567904a508', '5ad2b903-22a6-5f58-85e5-9df865db8b6e', 'a3a9c460-4138-5eb6-a9d9-27074b8e1ddd', 'd0f337b6-fa15-50a6-a89a-586b39b418fa', '8f6e8ab4-a9f9-5b65-9bd4-0a2ecf353417', '32bcdaa7-996b-5cc9-9f71-a58845dfd1a0', 'c4eb75d6-bd23-5093-ab1a-3f0fb5b8ad50']
